Country,Country Code,Day,Date,Holiday Name,Type,Comments
belize,BZ,Monday,1/08/2022,Emancipation Day,,
belize,BZ,Saturday,10/09/2022,St. George's Caye Day,,
belize,BZ,Wednesday,21/09/2022,Independence Day,,
belize,BZ,Monday,10/10/2022,Indigenous People’s Resistance Day (in lieu),,
belize,BZ,Saturday,19/11/2022,Garifuna Settlement Day,,
belize,BZ,Sunday,25/12/2022,Christmas Day,,
belize,BZ,Monday,26/12/2022,Boxing Day,,
benin,BJ,Saturday,1/01/2022,New Year's Day,,
benin,BJ,Monday,10/01/2022,Traditional Day,,
benin,BJ,Monday,18/04/2022,Easter Monday,,
benin,BJ,Sunday,1/05/2022,Labour Day,,International Workers' Day
benin,BJ,Tuesday,3/05/2022,Korité,,End of Ramadan
benin,BJ,Thursday,26/05/2022,Ascension Day,,39 days after Easter Sunday
benin,BJ,Monday,6/06/2022,Whit Monday,,7th Monday after Easter
benin,BJ,Sunday,10/07/2022,Tabaski,,Feast of the Sacrifice
benin,BJ,Monday,1/08/2022,Independence Day,,National Day
benin,BJ,Monday,15/08/2022,Assumption Day,,
benin,BJ,Sunday,9/10/2022,Prophet's Birthday,,
benin,BJ,Tuesday,1/11/2022,All Saints' Day,,
benin,BJ,Sunday,25/12/2022,Christmas Day,,
bermuda,BM,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
bermuda,BM,Friday,15/04/2022,Good Friday,National Holiday,
bermuda,BM,Friday,27/05/2022,Bermuda Day,National Holiday,Last Friday in May
bermuda,BM,Monday,20/06/2022,National Heroes Day,National Holiday,Third Monday in June
bermuda,BM,Thursday,28/07/2022,Emancipation Day,National Holiday,Thursday before the first Monday of August
bermuda,BM,Friday,29/07/2022,Mary Prince Day,National Holiday,Friday before the first Monday in August
bermuda,BM,Monday,5/09/2022,Labour Day,National Holiday,First Monday in September
bermuda,BM,Friday,11/11/2022,Remembrance Day,National Holiday,Weekday nearest November 11
bermuda,BM,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
bermuda,BM,Tuesday,27/12/2022,Boxing Day,National Holiday,
bhutan,BT,Sunday,2/01/2022,Winter Solstice,National Holiday,
bhutan,BT,Monday,3/01/2022,Traditional Day of Offering,National Holiday,
bhutan,BT,Tuesday,1/02/2022,Losar,National Holiday,Tibetan New Year
bhutan,BT,Wednesday,2/02/2022,Losar,National Holiday,Tibetan New Year
bhutan,BT,Monday,21/02/2022,Birth Anniversary Of His Majesty the King,National Holiday,
bhutan,BT,Tuesday,22/02/2022,Birth Anniversary Of His Majesty the King Holiday,National Holiday,
bhutan,BT,Wednesday,23/02/2022,Birth Anniversary Of His Majesty the King,National Holiday,
bhutan,BT,Monday,2/05/2022,Birth Anniversary of the 3rd Druk Gyalpo,National Holiday,
bhutan,BT,Wednesday,11/05/2022,Death Anniversary of Zhabdrung,National Holiday,
bhutan,BT,Tuesday,14/06/2022,Lord Buddha's Parinirvana,National Holiday,
bhutan,BT,Saturday,9/07/2022,Birth Anniversary Of Guru Rinpoche,National Holiday,
bhutan,BT,Monday,1/08/2022,First Sermon Of Lord Buddha,National Holiday,
bhutan,BT,Friday,23/09/2022,Blessed Rainy Day,National Holiday,
bhutan,BT,Saturday,1/10/2022,Thimphu Drubchen,Regional Holiday,Thimphu
bhutan,BT,Wednesday,5/10/2022,Thimphu Tshechu,Regional Holiday,Thimphu
bhutan,BT,Thursday,6/10/2022,Thimphu Tshechu Holiday,Regional Holiday,Thimphu
bhutan,BT,Friday,7/10/2022,Thimphu Tshechu Holiday,Regional Holiday,Thimphu
bhutan,BT,Tuesday,25/10/2022,Dassain,National Holiday,
bhutan,BT,Tuesday,1/11/2022,Coronation day of His Majesty the King,National Holiday,
bhutan,BT,Friday,11/11/2022,Birth Anniversary of the 4th Druk Gyalpo,National Holiday,Constitution Day
bhutan,BT,Tuesday,15/11/2022,Descending Day of Lord Buddha,National Holiday,
bhutan,BT,Saturday,17/12/2022,National Day,National Holiday,
bolivia,BO,Saturday,1/01/2022,New Year's Day,National Holiday,
bolivia,BO,Saturday,22/01/2022,Plurinational State Foundation Day,National Holiday,
bolivia,BO,Friday,25/02/2022,Public Holiday,Regional Holiday,Oruro only
bolivia,BO,Monday,28/02/2022,Carnival Monday,National Holiday,Monday before Ash Wednesday
bolivia,BO,Tuesday,1/03/2022,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
bolivia,BO,Friday,15/04/2022,Public Holiday,Regional Holiday,Tarija
bolivia,BO,Friday,15/04/2022,Good Friday,National Holiday,
bolivia,BO,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
bolivia,BO,Wednesday,25/05/2022,Chuquisaca Day,Regional Holiday,Chuquisaca
bolivia,BO,Thursday,16/06/2022,Corpus Christi,National Holiday,Second Thursday after Whitsun
bolivia,BO,Tuesday,21/06/2022,Andean New Year,National Holiday,Winter Solstice in Southern Hemisphere
bolivia,BO,Saturday,16/07/2022,La Paz day,Regional Holiday,La Paz
bolivia,BO,Saturday,6/08/2022,Independence Day,National Holiday,National Day
bolivia,BO,Wednesday,14/09/2022,Cochabamba Day,Regional Holiday,Cochabamba
bolivia,BO,Saturday,24/09/2022,Public Holiday,Regional Holiday,Santa Cruz only
bolivia,BO,Tuesday,11/10/2022,Public Holiday,Regional Holiday,Pando only
bolivia,BO,Wednesday,2/11/2022,All Souls' Day,National Holiday,
bolivia,BO,Thursday,10/11/2022,Public Holiday,Regional Holiday,Potosí only
bolivia,BO,Friday,18/11/2022,Public Holiday,Regional Holiday,Beni only
bolivia,BO,Sunday,25/12/2022,Christmas Day,National Holiday,
bonaire-st-eustatius-saba,BQ,Saturday,1/01/2022,New Year's Day,Public Holiday,
bonaire-st-eustatius-saba,BQ,Friday,15/04/2022,Good Friday,Public Holiday,
bonaire-st-eustatius-saba,BQ,Sunday,17/04/2022,Easter Sunday,Public Holiday,
bonaire-st-eustatius-saba,BQ,Monday,18/04/2022,Easter Monday,Public Holiday,
bonaire-st-eustatius-saba,BQ,Wednesday,27/04/2022,King's Day,Public Holiday,National Day
bonaire-st-eustatius-saba,BQ,Saturday,30/04/2022,Rincon Day,Regional Holiday,Bonaire
bonaire-st-eustatius-saba,BQ,Sunday,1/05/2022,Labour Day,Public Holiday,International Workers' Day
bonaire-st-eustatius-saba,BQ,Thursday,26/05/2022,Ascension Day,Public Holiday,39 days after Easter Sunday
bonaire-st-eustatius-saba,BQ,Sunday,5/06/2022,Whit Sunday,Public Holiday,50 Days after Easter
bonaire-st-eustatius-saba,BQ,Friday,1/07/2022,Emancipation Day,Regional Holiday,"Bonaire, Sint Eustatius"
bonaire-st-eustatius-saba,BQ,Friday,1/07/2022,Emancipation Day,Regional Holiday,"Bonaire, Sint Eustatius"
bonaire-st-eustatius-saba,BQ,Monday,25/07/2022,Carnival Monday,Regional Holiday,Saba. Last Monday in July
bonaire-st-eustatius-saba,BQ,Tuesday,6/09/2022,Bonaire Flag Day,Regional Holiday,Bonaire
bonaire-st-eustatius-saba,BQ,Wednesday,16/11/2022,Sint Eustatius Flag Day,Regional Holiday,Sint Eustatius
bonaire-st-eustatius-saba,BQ,Friday,2/12/2022,Saba Day,Regional Holiday,Saba. First Friday in December
bonaire-st-eustatius-saba,BQ,Thursday,15/12/2022,Kingdom Day,Regional Holiday,
bonaire-st-eustatius-saba,BQ,Sunday,25/12/2022,Christmas Day,Public Holiday,
bonaire-st-eustatius-saba,BQ,Monday,26/12/2022,Boxing Day,Public Holiday,
bosnia-and-herzegovina,BA,Saturday,1/01/2022,New Year's Day,National Holiday,
bosnia-and-herzegovina,BA,Sunday,2/01/2022,New Year's Holiday,National Holiday,
bosnia-and-herzegovina,BA,Thursday,6/01/2022,Orthodox Christmas Eve,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Friday,7/01/2022,Orthodox Christmas,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Friday,14/01/2022,Orthodox New Year's Day,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Tuesday,1/03/2022,Independence Day,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Friday,15/04/2022,Good Friday (Catholic),Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Sunday,17/04/2022,Easter (Catholic),Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Monday,18/04/2022,Easter Monday (Catholic),Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Friday,22/04/2022,Good Friday (Orthodox),Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Sunday,24/04/2022,Orthodox Easter Day,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Monday,25/04/2022,Orthodox Easter Monday,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
bosnia-and-herzegovina,BA,Monday,2/05/2022,Labour Day,National Holiday,International Workers' Day
bosnia-and-herzegovina,BA,Tuesday,3/05/2022,Eid Al Fitr,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Wednesday,4/05/2022,Eid al-Fitr,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Monday,9/05/2022,Victory Day,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Sunday,31/07/2022,Hijri New Year,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Tuesday,1/11/2022,All Saints' Day,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Monday,21/11/2022,General Framework Agreement Day,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Friday,25/11/2022,Statehood Day,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Sunday,25/12/2022,Christmas (Catholic),Regional Holiday,Federation of B&H
botswana,BW,Saturday,1/01/2022,New Year's Day,National Holiday,
botswana,BW,Sunday,2/01/2022,Public Holiday,National Holiday,
botswana,BW,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
botswana,BW,Friday,15/04/2022,Good Friday,National Holiday,
botswana,BW,Saturday,16/04/2022,Public Holiday,National Holiday,
botswana,BW,Monday,18/04/2022,Easter Monday,National Holiday,
botswana,BW,Sunday,1/05/2022,Labour Day,National Holiday,
botswana,BW,Monday,2/05/2022,Labour Day (in lieu),National Holiday,
botswana,BW,Thursday,26/05/2022,Ascension,National Holiday,39 days after Easter Sunday
botswana,BW,Friday,1/07/2022,Sir Seretse Khama Day,National Holiday,
botswana,BW,Monday,18/07/2022,President's Day,National Holiday,3rd Monday in July
botswana,BW,Tuesday,19/07/2022,President's Day Holiday,National Holiday,Tuesday after 3rd Monday in July
botswana,BW,Friday,30/09/2022,Botswana Day Holiday,National Holiday,
botswana,BW,Saturday,1/10/2022,Botswana Day,National Holiday,
botswana,BW,Sunday,25/12/2022,Christmas Day,National Holiday,
botswana,BW,Monday,26/12/2022,Boxing Day,National Holiday,
botswana,BW,Tuesday,27/12/2022,Christmas Day (in lieu),National Holiday,
brazil,BR,Saturday,1/01/2022,New Year's Day,National Holiday,Dia Mundial da Paz
brazil,BR,Tuesday,25/01/2022,São Paulo Anniversary,Not A Public Holiday,São Paulo Municipal
brazil,BR,Monday,28/02/2022,Carnival,National Holiday,Ponto facultativo
brazil,BR,Tuesday,1/03/2022,Carnival,National Holiday,Ponto facultativo
brazil,BR,Friday,15/04/2022,Good Friday,National Holiday,
brazil,BR,Thursday,21/04/2022,Tiradentes Day,National Holiday,
brazil,BR,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
brazil,BR,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,
brazil,BR,Thursday,16/06/2022,Corpus Christi,National Holiday,Ponto facultativo. Second Thursday after Whitsun
brazil,BR,Saturday,9/07/2022,State Rebellion Day,Regional Holiday,São Paulo
brazil,BR,Sunday,14/08/2022,Father's Day,Not A Public Holiday,Not a public holiday
brazil,BR,Wednesday,7/09/2022,Independence Day,National Holiday,National Day
brazil,BR,Wednesday,12/10/2022,Lady of Aparecida,National Holiday,Holy Mary's Day
brazil,BR,Friday,28/10/2022,Civil Servants Day,Government Holiday,Government and Banks only
brazil,BR,Wednesday,2/11/2022,All Souls' Day,National Holiday,Dia de Finados
brazil,BR,Tuesday,15/11/2022,Republic Day,National Holiday,
brazil,BR,Sunday,20/11/2022,Black Awareness Day,Regional Holiday,Many states and cities
brazil,BR,Sunday,25/12/2022,Christmas Day,National Holiday,
british-virgin-islands,VG,Saturday,1/01/2022,New Year's Day,Public Holiday,
british-virgin-islands,VG,Monday,3/01/2022,New Year's Day (in lieu),Public Holiday,
british-virgin-islands,VG,Monday,7/03/2022,Hamilton Lavity Stoutt's Birthday,Public Holiday,
british-virgin-islands,VG,Friday,15/04/2022,Good Friday,Public Holiday,
british-virgin-islands,VG,Monday,18/04/2022,Easter Monday,Public Holiday,
british-virgin-islands,VG,Monday,6/06/2022,Whit Monday,Public Holiday,7th Monday after Easter
british-virgin-islands,VG,Friday,10/06/2022,Sovereign’s Birthday,Public Holiday,Usually on Monday after second Saturday in June
british-virgin-islands,VG,Friday,1/07/2022,Virgin Islands Day,Public Holiday,
british-virgin-islands,VG,Monday,1/08/2022,Emancipation Monday,Public Holiday,
british-virgin-islands,VG,Tuesday,2/08/2022,Emancipation Tuesday,Public Holiday,
british-virgin-islands,VG,Wednesday,3/08/2022,Emancipation Wednesday,Public Holiday,
british-virgin-islands,VG,Monday,17/10/2022,Heroes and Foreparents Day,Public Holiday,Third Monday of October
british-virgin-islands,VG,Monday,28/11/2022,The 1949 Great March and Restoration Day,Public Holiday,Fourth Monday of November
british-virgin-islands,VG,Sunday,25/12/2022,Christmas Day,Public Holiday,
british-virgin-islands,VG,Monday,26/12/2022,Boxing Day,Public Holiday,
british-virgin-islands,VG,Tuesday,27/12/2022,Christmas Day (in lieu),Public Holiday,
brunei,BN,Saturday,1/01/2022,New Year's Day,National Holiday,
brunei,BN,Monday,31/01/2022,Lunar New Year Holiday,National Holiday,Probable holiday
brunei,BN,Tuesday,1/02/2022,Lunar New Year,National Holiday,1st day of 1st lunar month
brunei,BN,Wednesday,23/02/2022,National Day Holiday (in lieu),National Holiday,
brunei,BN,Tuesday,1/03/2022,Israk Mikraj,National Holiday,
brunei,BN,Sunday,3/04/2022,First Day of Ramadhan,National Holiday,Expected Start of Ramadan
brunei,BN,Tuesday,19/04/2022,Nuzul Al-Quran,National Holiday,The revelation of the Quran
brunei,BN,Tuesday,3/05/2022,Hari Raya Aidil Fitri,National Holiday,End of Ramadan
brunei,BN,Wednesday,4/05/2022,Hari Raya Aidil Fitri Holiday,National Holiday,
brunei,BN,Thursday,5/05/2022,Hari Raya Aidil Fitri Holiday,National Holiday,
brunei,BN,Friday,6/05/2022,Hari Raya Aidil Fitri,National Holiday,
brunei,BN,Tuesday,31/05/2022,Royal Brunei Armed Forces Day,National Holiday,
brunei,BN,Sunday,10/07/2022,Hari Raya Aidil Adha,National Holiday,Feast of the Sacrifice
brunei,BN,Saturday,16/07/2022,H.M. The Sultan's Birthday (in lieu),National Holiday,
brunei,BN,Sunday,31/07/2022,Al-Hijra,National Holiday,Hijri New Year
brunei,BN,Sunday,9/10/2022,Prophet Muhammad's Birthday,National Holiday,Birthday of Prophet Muhammad
brunei,BN,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
bulgaria,BG,Saturday,1/01/2022,New Year's Day,National Holiday,
bulgaria,BG,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
bulgaria,BG,Thursday,3/03/2022,Liberation Day,National Holiday,National Day
bulgaria,BG,Friday,22/04/2022,Orthodox Good Friday,National Holiday,Movable
bulgaria,BG,Saturday,23/04/2022,Orthodox Holy Saturday,National Holiday,Orthodox Holy Saturday
bulgaria,BG,Sunday,24/04/2022,Orthodox Easter Day,National Holiday,
bulgaria,BG,Monday,25/04/2022,Orthodox Easter Monday,National Holiday,Movable
bulgaria,BG,Sunday,1/05/2022,Labour Day,National Holiday,Labour Day and International Workers' Solidarity Day
bulgaria,BG,Monday,2/05/2022,Labour Day (in lieu),National Holiday,Labour Day and International Workers' Solidarity Day
bulgaria,BG,Friday,6/05/2022,St. George's Day,National Holiday,Day of the Bulgarian Army
bulgaria,BG,Tuesday,24/05/2022,"Day of Slavonic Alphabet, Bulgarian Enlightenment and Culture",National Holiday,
bulgaria,BG,Tuesday,6/09/2022,Unification Day,National Holiday,
bulgaria,BG,Thursday,22/09/2022,Independence Day,National Holiday,
bulgaria,BG,Saturday,24/12/2022,Christmas Eve,National Holiday,
bulgaria,BG,Sunday,25/12/2022,Christmas Day,National Holiday,
bulgaria,BG,Monday,26/12/2022,Christmas Holiday,National Holiday,
bulgaria,BG,Tuesday,27/12/2022,Christmas (in lieu),National Holiday,
bulgaria,BG,Wednesday,28/12/2022,Christmas (in lieu),National Holiday,
burkina-faso,BF,Saturday,1/01/2022,New Year's Day,,
burkina-faso,BF,Monday,3/01/2022,Revolution Day,,
burkina-faso,BF,Tuesday,8/03/2022,Women's Day,,
burkina-faso,BF,Sunday,17/04/2022,Easter Day,,
burkina-faso,BF,Monday,18/04/2022,Easter Monday,,
burkina-faso,BF,Sunday,1/05/2022,Labour Day,,International Workers' Day
burkina-faso,BF,Monday,2/05/2022,Labour Day (in lieu),,International Workers' Day
burkina-faso,BF,Tuesday,3/05/2022,Korité,,End of Ramadan
burkina-faso,BF,Thursday,26/05/2022,Ascension Day,,39 days after Easter Sunday
burkina-faso,BF,Sunday,10/07/2022,Tabaski,,Feast of the Sacrifice
burkina-faso,BF,Friday,5/08/2022,Independence Day,,National Day
burkina-faso,BF,Monday,15/08/2022,Assumption Day,,
burkina-faso,BF,Tuesday,1/11/2022,All Saints' Day,,
burkina-faso,BF,Sunday,11/12/2022,Proclamation of the Republic,,
burkina-faso,BF,Monday,12/12/2022,Proclamation of the Republic (in lieu),,
burkina-faso,BF,Sunday,25/12/2022,Christmas Day,,
burkina-faso,BF,Monday,26/12/2022,Christmas Day (in lieu),,
burundi,BI,Saturday,1/01/2022,New Year's Day,National Holiday,
burundi,BI,Saturday,5/02/2022,Unity Day,National Holiday,
burundi,BI,Wednesday,6/04/2022,President Ntaryamira Day,National Holiday,
burundi,BI,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
burundi,BI,Monday,2/05/2022,Labour Day,National Holiday,International Workers' Day
burundi,BI,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
burundi,BI,Friday,1/07/2022,Independence Day,National Holiday,National Day
burundi,BI,Sunday,10/07/2022,Eid Al Adha,National Holiday,Feast of the Sacrifice
burundi,BI,Monday,15/08/2022,Assumption Day,National Holiday,
burundi,BI,Thursday,13/10/2022,Prince Louis Rwagasore Day,National Holiday,
burundi,BI,Friday,21/10/2022,President Ndadaye's Day,National Holiday,
burundi,BI,Tuesday,1/11/2022,All Saints' Day,National Holiday,
burundi,BI,Sunday,25/12/2022,Christmas Day,National Holiday,
burundi,BI,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
cambodia,KH,Saturday,1/01/2022,New Year's Day,National Holiday,
cambodia,KH,Friday,7/01/2022,Victory over Genocide Day,National Holiday,
cambodia,KH,Tuesday,8/03/2022,International Women's Day Holiday,National Holiday,
cambodia,KH,Thursday,14/04/2022,Khmer New Year,National Holiday,First day of Cambodian New Year
cambodia,KH,Friday,15/04/2022,Khmer New Year Holiday,National Holiday,
cambodia,KH,Saturday,16/04/2022,Khmer New Year Holiday,National Holiday,
cambodia,KH,Sunday,1/05/2022,International Labour Day,National Holiday,International Workers' Day
cambodia,KH,Saturday,14/05/2022,King's Birthday,National Holiday,
cambodia,KH,Sunday,15/05/2022,Visak Bochea Day,National Holiday,Birth of Buddha
cambodia,KH,Thursday,19/05/2022,Royal Plowing Ceremony,National Holiday,
cambodia,KH,Saturday,18/06/2022,King's Mothers' Birthday,National Holiday,
cambodia,KH,Saturday,24/09/2022,Ancestors' Day,National Holiday,
cambodia,KH,Saturday,24/09/2022,Constitutional Day,National Holiday,
